proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-000011,PI-0074,Dr. Lauren Daniels,College of Agriculture,Agricultural Economics,Environmental Science,State Department of Public Health,State,New,Awarded,2022-04-29,2022-07-22,2022-12-07,2024-12-06,155000.0,139006.7,100192.73,38813.97
PROP-000012,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Data Science,Advanced Manufacturing Solutions,Industry,Renewal,Awarded,2024-08-15,2025-05-05,2025-07-08,2029-07-07,237000.0,183618.0,154012.74,29605.26
PROP-000013,PI-0175,Dr. Nicole Herring,College of Education,Educational Leadership,Data Science,National Aeronautics and Space Administration,Federal,New,Awarded,2023-12-24,2024-10-07,2025-02-23,2030-02-22,648000.0,572699.61,470013.63,102685.98
PROP-000014,PI-0024,Dr. Tommy Walter,College of Engineering,Electrical Engineering,Advanced Manufacturing,Future Science Foundation,Foundation,Renewal,Declined,2022-12-13,2023-05-18,,,55000.0,0.0,0.0,0.0
PROP-000015,PI-0122,Dr. Kenneth Scott,College of Arts and Sciences,Chemistry,Social and Behavioral Science,Bluegrass Technology Corporation,Industry,New,Declined,2023-01-14,2023-09-26,,,98000.0,0.0,0.0,0.0
PROP-000016,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Biomedical Research,State Department of Public Health,State,New,Awarded,2024-07-11,2025-02-22,2025-05-02,2027-05-02,145000.0,105005.13,77821.01,27184.12
PROP-000017,PI-0115,Dr. Garrett Lin,College of Engineering,Computer Science,Artificial Intelligence,Department of Defense,Federal,New,Declined,2021-11-05,2022-03-20,,,253000.0,0.0,0.0,0.0
PROP-000018,PI-0066,Dr. Amber Kidd,College of Medicine,Neuroscience,Data Science,Department of Energy,Federal,Renewal,Pending,2021-08-10,,,,684000.0,0.0,0.0,0.0
PROP-000019,PI-0127,Dr. Michelle Evans,College of Business,Finance,Social and Behavioral Science,Department of Energy,Federal,New,Declined,2023-09-07,2024-05-08,,,273000.0,0.0,0.0,0.0
PROP-000020,PI-0092,Dr. Brian Rodriguez,College of Arts and Sciences,Psychology,Neuroscience,Bluegrass Technology Corporation,Industry,New,Declined,2022-09-25,2023-07-01,,,122000.0,0.0,0.0,0.0
PROP-000021,PI-0014,Dr. Michele Williams,College of Business,Management,Business and Economics,National Science Foundation,Federal,New,Declined,2025-03-31,2025-11-23,,,1622000.0,0.0,0.0,0.0
PROP-000022,PI-0121,Dr. Larry Dixon,College of Education,Educational Leadership,Data Science,National Science Foundation,Federal,New,Awarded,2024-12-26,2025-02-07,2025-03-30,2029-03-29,456000.0,392268.11,332239.34,60028.77
PROP-000023,PI-0065,Dr. Jessica Callahan,College of Arts and Sciences,Chemistry,Environmental Science,Health Innovation Partners,Industry,New,Awarded,2023-05-02,2023-12-12,2024-03-22,2028-03-21,344000.0,262643.34,201121.35,61521.99
PROP-000024,PI-0104,Dr. Christine Wright,College of Medicine,Biomedical Sciences,Public Health,Health Innovation Partners,Industry,New,Declined,2021-10-15,2022-05-12,,,121000.0,0.0,0.0,0.0
PROP-000025,PI-0086,Dr. Daniel Baker,College of Arts and Sciences,Biology,Environmental Science,State Research Council,State,Renewal,Declined,2021-09-02,2022-02-05,,,147000.0,0.0,0.0,0.0
PROP-000026,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Environmental Science,Health Innovation Partners,Industry,Renewal,Awarded,2024-02-25,2024-07-15,2024-12-11,2027-12-11,354000.0,318896.53,254784.21,64112.32
PROP-000027,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Public Health,National Science Foundation,Federal,New,Declined,2022-02-20,2022-06-13,,,228000.0,0.0,0.0,0.0
PROP-000028,PI-0078,Dr. Megan Young,College of Business,Marketing,Data Science,National Institutes of Health,Federal,New,Awarded,2025-04-18,2025-08-27,2025-10-15,2030-10-14,716000.0,696244.02,537878.43,158365.59
PROP-000029,PI-0100,Dr. Stephen Mckee,College of Agriculture,Plant and Soil Sciences,Environmental Science,National Institutes of Health,Federal,Renewal,Pending,2024-11-11,,,,344000.0,0.0,0.0,0.0
PROP-000030,PI-0074,Dr. Lauren Daniels,College of Agriculture,Agricultural Economics,Agriculture,Advanced Manufacturing Solutions,Industry,New,Awarded,2024-06-26,2025-04-11,2025-08-06,2026-08-06,267000.0,221213.08,170749.94,50463.14
PROP-000031,PI-0119,Dr. Victor Baker,College of Medicine,Neuroscience,Data Science,Advanced Manufacturing Solutions,Industry,New,Withdrawn,2025-01-22,,,,215000.0,0.0,0.0,0.0
PROP-000032,PI-0086,Dr. Daniel Baker,College of Arts and Sciences,Biology,Data Science,State Department of Public Health,State,New,Declined,2025-02-22,2025-08-09,,,697000.0,0.0,0.0,0.0
PROP-000033,PI-0045,Dr. Angelica Tucker,College of Agriculture,Animal Sciences,Renewable Energy,Department of Agriculture,Federal,Resubmission,Declined,2023-04-22,2023-09-24,,,535000.0,0.0,0.0,0.0
PROP-000034,PI-0141,Dr. Cheyenne Horton,College of Business,Finance,Business and Economics,National Science Foundation,Federal,New,Declined,2024-09-10,2025-04-22,,,244000.0,0.0,0.0,0.0
PROP-000035,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Renewable Energy,National Institutes of Health,Federal,Resubmission,Awarded,2022-09-08,2023-02-28,2023-06-08,2028-06-06,1001000.0,807253.94,610420.68,196833.26
PROP-000036,PI-0066,Dr. Amber Kidd,College of Medicine,Neuroscience,Biomedical Research,Department of Agriculture,Federal,New,Awarded,2023-10-11,2024-07-10,2024-12-12,2028-12-11,216000.0,182859.84,151068.39,31791.45
PROP-000037,PI-0106,Dr. Marc Moore,College of Engineering,Computer Science,Artificial Intelligence,National Institutes of Health,Federal,New,Declined,2023-03-20,2023-10-24,,,632000.0,0.0,0.0,0.0
PROP-000038,PI-0042,Dr. Fred Smith,College of Medicine,Public Health,Data Science,National Aeronautics and Space Administration,Federal,New,Withdrawn,2024-08-01,,,,124000.0,0.0,0.0,0.0
PROP-000039,PI-0062,Dr. Gerald Hensley,College of Medicine,Biomedical Sciences,Public Health,Department of Energy,Federal,New,Awarded,2022-10-16,2023-01-15,2023-07-01,2025-06-30,200000.0,147239.35,109982.17,37257.18
PROP-000040,PI-0068,Dr. Carol Tucker,College of Arts and Sciences,Psychology,Environmental Science,National Science Foundation,Federal,New,Declined,2024-06-09,2024-11-30,,,626000.0,0.0,0.0,0.0
PROP-000041,PI-0092,Dr. Brian Rodriguez,College of Arts and Sciences,Psychology,Biomedical Research,Health Innovation Partners,Industry,New,Awarded,2023-03-12,2023-08-29,2023-10-09,2024-10-08,550000.0,387334.48,307845.28,79489.2
PROP-000042,PI-0020,Dr. Carla Gray,College of Engineering,Mechanical Engineering,Environmental Science,National Science Foundation,Federal,Supplement,Declined,2024-04-01,2024-06-22,,,614000.0,0.0,0.0,0.0
PROP-000043,PI-0102,Dr. Cameron Parker,College of Arts and Sciences,Chemistry,Biomedical Research,Centers for Disease Control and Prevention,Federal,New,Declined,2022-07-13,2022-09-07,,,495000.0,0.0,0.0,0.0
PROP-000044,PI-0004,Dr. Daniel Wagner,College of Arts and Sciences,Biology,Social and Behavioral Science,Education Advancement Foundation,Foundation,New,Declined,2023-09-29,2024-07-06,,,155000.0,0.0,0.0,0.0
PROP-000045,PI-0175,Dr. Nicole Herring,College of Education,Educational Leadership,Education,Centers for Disease Control and Prevention,Federal,Renewal,Awarded,2024-08-26,2025-01-30,2025-03-31,2030-03-30,178000.0,175283.31,128294.29,46989.02
PROP-000046,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Data Science,Department of Education,Federal,Renewal,Awarded,2024-06-05,2024-12-04,2025-06-02,2029-06-01,315000.0,256445.72,217258.41,39187.31
PROP-000047,PI-0079,Dr. Steve Sanchez,College of Agriculture,Agricultural Economics,Data Science,Centers for Disease Control and Prevention,Federal,New,Withdrawn,2022-01-20,,,,383000.0,0.0,0.0,0.0
PROP-000048,PI-0162,Dr. Jennifer Adkins,College of Education,Educational Leadership,Education,Department of Education,Federal,New,Awarded,2022-11-04,2022-12-05,2023-04-18,2027-04-17,1194000.0,898060.01,656040.99,242019.02
PROP-000049,PI-0054,Dr. Mark Perez,College of Medicine,Biomedical Sciences,Data Science,National Science Foundation,Federal,New,Declined,2025-06-09,2026-02-26,,,699000.0,0.0,0.0,0.0
PROP-000050,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Agriculture,State Research Council,State,Resubmission,Declined,2025-01-01,2025-05-12,,,66000.0,0.0,0.0,0.0
PROP-000051,PI-0065,Dr. Jessica Callahan,College of Arts and Sciences,Chemistry,Data Science,National Institutes of Health,Federal,New,Awarded,2022-12-27,2023-04-20,2023-08-06,2028-08-04,689000.0,653164.66,476808.49,176356.17
PROP-000052,PI-0024,Dr. Tommy Walter,College of Engineering,Electrical Engineering,Environmental Science,Community Health Foundation,Foundation,New,Declined,2023-03-15,2023-11-06,,,147000.0,0.0,0.0,0.0
PROP-000053,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Renewable Energy,Department of Agriculture,Federal,New,Awarded,2021-09-20,2022-02-25,2022-04-02,2023-04-02,325000.0,314218.73,258550.09,55668.64
PROP-000054,PI-0168,Dr. Alyssa Day,College of Education,Educational Leadership,Education,Regional Research Alliance,Nonprofit,Resubmission,Declined,2021-08-12,2022-01-26,,,202000.0,0.0,0.0,0.0
PROP-000055,PI-0166,Dr. John Anderson,College of Engineering,Electrical Engineering,Environmental Science,National Institutes of Health,Federal,Renewal,Declined,2025-02-24,2025-11-07,,,1171000.0,0.0,0.0,0.0
PROP-000056,PI-0172,Dr. Darlene Miller,College of Agriculture,Animal Sciences,Data Science,National Science Foundation,Federal,New,Declined,2024-04-03,2024-06-18,,,1086000.0,0.0,0.0,0.0
PROP-000057,PI-0047,Dr. John Pierce,College of Medicine,Neuroscience,Data Science,Department of Energy,Federal,New,Declined,2022-05-26,2022-12-10,,,288000.0,0.0,0.0,0.0
PROP-000058,PI-0146,Dr. Joyce Solis,College of Arts and Sciences,Chemistry,Data Science,State Research Council,State,New,Pending,2024-07-31,,,,171000.0,0.0,0.0,0.0
PROP-000059,PI-0050,Dr. Eric Carney,College of Engineering,Electrical Engineering,Artificial Intelligence,Department of Defense,Federal,New,Awarded,2023-10-06,2023-11-05,2024-04-21,2028-04-20,693000.0,664914.91,555529.63,109385.28
PROP-000060,PI-0001,Dr. Allison Hill,College of Arts and Sciences,Biology,Data Science,National Institutes of Health,Federal,New,Declined,2024-04-16,2024-12-28,,,1123000.0,0.0,0.0,0.0
PROP-000061,PI-0031,Dr. Rebecca Henderson,College of Arts and Sciences,Biology,Biomedical Research,National Science Foundation,Federal,New,Pending,2023-12-15,,,,377000.0,0.0,0.0,0.0
PROP-000062,PI-0038,Dr. Cassandra Gaines,College of Agriculture,Animal Sciences,Renewable Energy,National Institutes of Health,Federal,Supplement,Declined,2022-11-03,2023-02-22,,,470000.0,0.0,0.0,0.0
PROP-000063,PI-0065,Dr. Jessica Callahan,College of Arts and Sciences,Chemistry,Social and Behavioral Science,National Aeronautics and Space Administration,Federal,New,Awarded,2022-02-18,2022-06-06,2022-11-10,2025-11-09,236000.0,197870.51,145720.8,52149.71
PROP-000064,PI-0031,Dr. Rebecca Henderson,College of Arts and Sciences,Biology,Neuroscience,State Department of Public Health,State,New,Declined,2024-02-23,2024-07-26,,,96000.0,0.0,0.0,0.0
PROP-000065,PI-0167,Dr. Alyssa Long,College of Education,Educational Leadership,Social and Behavioral Science,National Aeronautics and Space Administration,Federal,New,Pending,2024-05-06,,,,994000.0,0.0,0.0,0.0
PROP-000066,PI-0134,Dr. Daniel Kennedy,College of Medicine,Neuroscience,Neuroscience,Health Innovation Partners,Industry,New,Declined,2023-10-28,2024-05-19,,,847000.0,0.0,0.0,0.0
PROP-000067,PI-0073,Dr. Brittney Phillips,College of Engineering,Civil Engineering,Environmental Science,National Science Foundation,Federal,New,Declined,2024-10-15,2025-07-22,,,512000.0,0.0,0.0,0.0
PROP-000068,PI-0116,Dr. Diana May,College of Arts and Sciences,Biology,Environmental Science,Department of Defense,Federal,New,Awarded,2024-07-17,2024-11-20,2025-02-19,2030-02-18,1147000.0,932697.98,793352.26,139345.72
PROP-000069,PI-0144,Dr. Christopher Rubio,College of Agriculture,Plant and Soil Sciences,Renewable Energy,National Science Foundation,Federal,Renewal,Awarded,2024-02-24,2024-10-08,2024-12-15,2028-12-14,709000.0,646301.97,538755.54,107546.43
PROP-000070,PI-0038,Dr. Cassandra Gaines,College of Agriculture,Animal Sciences,Agriculture,National Institutes of Health,Federal,Supplement,Awarded,2022-01-22,2022-11-17,2023-04-12,2024-04-11,333000.0,320431.62,250463.09,69968.53
PROP-000071,PI-0132,Dr. Dustin Jordan,College of Engineering,Computer Science,Data Science,Department of Defense,Federal,Renewal,Awarded,2024-02-17,2024-10-07,2024-11-26,2027-11-26,709000.0,662530.43,501603.9,160926.53
PROP-000072,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Environmental Science,Department of Energy,Federal,New,Declined,2024-03-26,2024-05-13,,,1713000.0,0.0,0.0,0.0
PROP-000073,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Agriculture,National Science Foundation,Federal,Renewal,Awarded,2022-10-09,2022-12-28,2023-02-21,2027-02-20,526000.0,486039.73,379478.44,106561.29
PROP-000074,PI-0175,Dr. Nicole Herring,College of Education,Educational Leadership,Education,State Research Council,State,Resubmission,Awarded,2021-10-23,2022-02-04,2022-05-07,2027-05-06,578000.0,455469.97,351840.42,103629.55
PROP-000075,PI-0134,Dr. Daniel Kennedy,College of Medicine,Neuroscience,Data Science,Centers for Disease Control and Prevention,Federal,Renewal,Awarded,2021-12-09,2022-05-11,2022-10-15,2027-10-14,76000.0,67096.41,51902.84,15193.57
PROP-000076,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Data Science,National Science Foundation,Federal,Renewal,Declined,2025-03-27,2025-04-30,,,1001000.0,0.0,0.0,0.0
PROP-000077,PI-0068,Dr. Carol Tucker,College of Arts and Sciences,Psychology,Data Science,Future Science Foundation,Foundation,Renewal,Awarded,2023-12-22,2024-06-22,2024-11-07,2027-11-07,200000.0,196714.14,168834.09,27880.05
PROP-000078,PI-0031,Dr. Rebecca Henderson,College of Arts and Sciences,Biology,Data Science,Health Innovation Partners,Industry,New,Awarded,2024-03-16,2024-10-15,2025-04-10,2028-04-09,266000.0,194710.93,150587.68,44123.25
PROP-000079,PI-0153,Dr. Denise Jones,College of Arts and Sciences,Physics,Social and Behavioral Science,National Institutes of Health,Federal,Resubmission,Declined,2021-07-17,2021-09-10,,,579000.0,0.0,0.0,0.0
PROP-000080,PI-0144,Dr. Christopher Rubio,College of Agriculture,Plant and Soil Sciences,Renewable Energy,Health Innovation Partners,Industry,Resubmission,Declined,2022-10-15,2023-05-13,,,82000.0,0.0,0.0,0.0
PROP-000081,PI-0157,Dr. Joshua Perry,College of Engineering,Electrical Engineering,Data Science,Department of Education,Federal,Renewal,Declined,2025-07-16,2025-10-24,,,458000.0,0.0,0.0,0.0
PROP-000082,PI-0151,Dr. David Wright,College of Agriculture,Plant and Soil Sciences,Agriculture,Future Science Foundation,Foundation,Renewal,Awarded,2023-12-20,2024-03-26,2024-05-18,2027-05-18,238000.0,168982.23,130298.91,38683.32
PROP-000083,PI-0163,Dr. Lindsey Walker,College of Arts and Sciences,Biology,Social and Behavioral Science,Bluegrass Technology Corporation,Industry,New,Awarded,2024-07-09,2025-04-21,2025-07-29,2027-07-29,922000.0,887829.0,684711.53,203117.47
PROP-000084,PI-0041,Dr. Paula Moreno,College of Engineering,Civil Engineering,Renewable Energy,Community Health Foundation,Foundation,Supplement,Withdrawn,2023-02-25,,,,135000.0,0.0,0.0,0.0
PROP-000085,PI-0014,Dr. Michele Williams,College of Business,Management,Social and Behavioral Science,Future Science Foundation,Foundation,Resubmission,Declined,2021-12-02,2022-03-14,,,112000.0,0.0,0.0,0.0
PROP-000086,PI-0094,Dr. Christina Walters,College of Agriculture,Plant and Soil Sciences,Environmental Science,Health Innovation Partners,Industry,Renewal,Withdrawn,2024-08-15,,,,231000.0,0.0,0.0,0.0
PROP-000087,PI-0094,Dr. Christina Walters,College of Agriculture,Plant and Soil Sciences,Data Science,National Institutes of Health,Federal,New,Awarded,2022-03-11,2022-08-22,2023-02-17,2027-02-16,1074000.0,898332.06,731418.35,166913.71
PROP-000088,PI-0023,Dr. Ethan Adams,College of Arts and Sciences,Biology,Social and Behavioral Science,National Institutes of Health,Federal,New,Awarded,2024-08-23,2024-10-24,2025-03-21,2028-03-20,691000.0,551695.7,444342.07,107353.63
PROP-000089,PI-0015,Dr. Dylan Miller,College of Engineering,Civil Engineering,Advanced Manufacturing,National Institutes of Health,Federal,New,Awarded,2024-04-04,2024-07-12,2024-11-18,2028-11-17,363000.0,266745.52,200825.23,65920.29
PROP-000090,PI-0016,Dr. Brian Ramirez,College of Engineering,Mechanical Engineering,Renewable Energy,State Research Council,State,Renewal,Pending,2023-11-06,,,,292000.0,0.0,0.0,0.0
PROP-000091,PI-0056,Dr. Michael Lewis,College of Arts and Sciences,Physics,Neuroscience,Bluegrass Technology Corporation,Industry,New,Awarded,2022-01-19,2022-07-11,2022-08-18,2025-08-17,351000.0,333487.88,268855.03,64632.85
PROP-000092,PI-0172,Dr. Darlene Miller,College of Agriculture,Animal Sciences,Environmental Science,Department of Defense,Federal,Supplement,Pending,2022-01-20,,,,1117000.0,0.0,0.0,0.0
PROP-000093,PI-0111,Dr. Richard Rodriguez,College of Medicine,Public Health,Public Health,National Aeronautics and Space Administration,Federal,Supplement,Declined,2023-09-24,2024-03-13,,,319000.0,0.0,0.0,0.0
PROP-000094,PI-0162,Dr. Jennifer Adkins,College of Education,Educational Leadership,Education,Regional Research Alliance,Nonprofit,Supplement,Declined,2022-01-04,2022-05-22,,,115000.0,0.0,0.0,0.0
PROP-000095,PI-0061,Dr. Victoria Garcia,College of Medicine,Neuroscience,Biomedical Research,National Institutes of Health,Federal,New,Withdrawn,2024-08-30,,,,403000.0,0.0,0.0,0.0
PROP-000096,PI-0027,Dr. Justin Baker,College of Medicine,Public Health,Neuroscience,National Institutes of Health,Federal,Renewal,Awarded,2022-09-16,2022-12-30,2023-01-29,2026-01-28,180000.0,169904.86,127873.76,42031.1
PROP-000097,PI-0075,Dr. Amy Silva,College of Agriculture,Plant and Soil Sciences,Environmental Science,University Research Initiative,Internal,New,Declined,2022-02-11,2022-03-26,,,63000.0,0.0,0.0,0.0
PROP-000098,PI-0157,Dr. Joshua Perry,College of Engineering,Electrical Engineering,Data Science,National Institutes of Health,Federal,Renewal,Awarded,2023-04-25,2023-07-28,2023-12-12,2028-12-10,657000.0,463010.45,350569.03,112441.42
PROP-000099,PI-0081,Dr. Kelly Donovan,College of Medicine,Internal Medicine,Biomedical Research,Bluegrass Technology Corporation,Industry,New,Declined,2024-05-17,2024-08-10,,,329000.0,0.0,0.0,0.0
PROP-000100,PI-0089,Dr. Lisa Archer,College of Education,Educational Leadership,Social and Behavioral Science,Department of Agriculture,Federal,Supplement,Awarded,2025-03-11,2025-04-25,2025-06-09,2029-06-08,453000.0,387965.22,304213.6,83751.62
PROP-000101,PI-0038,Dr. Cassandra Gaines,College of Agriculture,Animal Sciences,Renewable Energy,Department of Defense,Federal,New,Declined,2023-12-26,2024-03-02,,,187000.0,0.0,0.0,0.0
PROP-000102,PI-0140,Dr. Angel Perry,College of Arts and Sciences,Physics,Biomedical Research,Department of Energy,Federal,New,Awarded,2024-12-30,2025-07-14,2025-11-18,2030-11-17,394000.0,350629.67,279371.17,71258.5
PROP-000103,PI-0150,Dr. Stephanie Manning,College of Engineering,Civil Engineering,Environmental Science,National Science Foundation,Federal,New,Declined,2025-06-07,2025-09-03,,,418000.0,0.0,0.0,0.0
PROP-000104,PI-0067,Dr. Tracy House,College of Arts and Sciences,Biology,Neuroscience,State Department of Public Health,State,New,Declined,2022-10-11,2023-06-09,,,124000.0,0.0,0.0,0.0
PROP-000105,PI-0175,Dr. Nicole Herring,College of Education,Educational Leadership,Social and Behavioral Science,Advanced Manufacturing Solutions,Industry,New,Declined,2023-04-02,2023-12-06,,,293000.0,0.0,0.0,0.0
PROP-000106,PI-0119,Dr. Victor Baker,College of Medicine,Neuroscience,Public Health,State Research Council,State,New,Awarded,2024-02-27,2024-05-14,2024-10-01,2025-10-01,272000.0,195878.08,163841.84,32036.24
PROP-000107,PI-0091,Dr. Matthew Mcmillan,College of Arts and Sciences,Chemistry,Social and Behavioral Science,Advanced Manufacturing Solutions,Industry,New,Declined,2024-08-24,2025-03-10,,,1227000.0,0.0,0.0,0.0
PROP-000108,PI-0125,Dr. Helen Jones,College of Arts and Sciences,Psychology,Biomedical Research,Department of Defense,Federal,Resubmission,Pending,2023-11-14,,,,616000.0,0.0,0.0,0.0
PROP-000109,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Biomedical Research,Regional Research Alliance,Nonprofit,New,Awarded,2024-09-26,2025-06-29,2025-09-24,2026-09-24,163000.0,138912.47,103026.13,35886.34
PROP-000110,PI-0158,Dr. Jason Stein,College of Arts and Sciences,Physics,Social and Behavioral Science,Health Innovation Partners,Industry,New,Declined,2024-09-18,2025-02-10,,,311000.0,0.0,0.0,0.0
PROP-000111,PI-0137,Dr. Robert Potter,College of Medicine,Public Health,Data Science,Health Innovation Partners,Industry,Supplement,Declined,2024-12-08,2025-01-20,,,86000.0,0.0,0.0,0.0
PROP-000112,PI-0043,Dr. Sherry Decker,College of Engineering,Electrical Engineering,Environmental Science,Community Health Foundation,Foundation,Resubmission,Awarded,2022-07-05,2023-01-24,2023-05-23,2024-05-22,186000.0,145448.49,120247.7,25200.79
PROP-000113,PI-0040,Dr. Brittany Farmer,College of Education,Curriculum and Instruction,Education,Health Innovation Partners,Industry,New,Awarded,2022-04-17,2022-07-02,2022-12-14,2024-12-13,342000.0,315423.43,270019.31,45404.12
PROP-000114,PI-0168,Dr. Alyssa Day,College of Education,Educational Leadership,Social and Behavioral Science,Department of Defense,Federal,New,Declined,2025-07-17,2026-01-29,,,3428000.0,0.0,0.0,0.0
PROP-000115,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Neuroscience,Centers for Disease Control and Prevention,Federal,Resubmission,Awarded,2024-12-17,2025-08-30,2026-01-15,2030-01-14,468000.0,334586.65,244723.84,89862.81
PROP-000116,PI-0016,Dr. Brian Ramirez,College of Engineering,Mechanical Engineering,Environmental Science,Department of Defense,Federal,New,Declined,2022-02-19,2022-09-13,,,677000.0,0.0,0.0,0.0
PROP-000117,PI-0018,Dr. Derek Zuniga,College of Arts and Sciences,Biology,Data Science,National Institutes of Health,Federal,Renewal,Declined,2024-06-14,2024-12-18,,,526000.0,0.0,0.0,0.0
PROP-000118,PI-0092,Dr. Brian Rodriguez,College of Arts and Sciences,Psychology,Biomedical Research,National Science Foundation,Federal,Supplement,Awarded,2022-08-23,2022-12-01,2023-03-06,2026-03-05,225000.0,177845.81,133308.37,44537.44
PROP-000119,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Data Science,National Institutes of Health,Federal,New,Declined,2022-03-22,2022-11-01,,,1273000.0,0.0,0.0,0.0
PROP-000120,PI-0177,Dr. Michael Elliott,College of Medicine,Neuroscience,Neuroscience,Department of Agriculture,Federal,Resubmission,Declined,2021-11-25,2022-07-16,,,950000.0,0.0,0.0,0.0
PROP-000121,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Artificial Intelligence,Department of Defense,Federal,New,Awarded,2023-04-03,2023-12-02,2024-03-15,2025-03-15,978000.0,853527.74,683057.73,170470.01
PROP-000122,PI-0019,Dr. Lisa Jackson,College of Business,Management,Data Science,National Institutes of Health,Federal,New,Declined,2024-12-17,2025-09-08,,,273000.0,0.0,0.0,0.0
PROP-000123,PI-0063,Dr. Connor West,College of Education,Curriculum and Instruction,Data Science,Community Health Foundation,Foundation,New,Pending,2022-11-11,,,,471000.0,0.0,0.0,0.0
PROP-000124,PI-0142,Dr. David Douglas Jr.,College of Business,Finance,Data Science,Centers for Disease Control and Prevention,Federal,New,Declined,2023-03-28,2023-10-17,,,189000.0,0.0,0.0,0.0
PROP-000125,PI-0056,Dr. Michael Lewis,College of Arts and Sciences,Physics,Environmental Science,Department of Energy,Federal,New,Declined,2022-02-19,2022-12-07,,,839000.0,0.0,0.0,0.0
PROP-000126,PI-0056,Dr. Michael Lewis,College of Arts and Sciences,Physics,Environmental Science,Future Science Foundation,Foundation,New,Declined,2025-02-11,2025-05-27,,,785000.0,0.0,0.0,0.0
PROP-000127,PI-0028,Dr. Stephanie Ross,College of Arts and Sciences,Physics,Environmental Science,National Institutes of Health,Federal,New,Awarded,2022-05-10,2022-09-07,2023-02-10,2027-02-09,257000.0,238512.6,193617.67,44894.93
PROP-000128,PI-0101,Dr. Sandra Aguilar,College of Medicine,Neuroscience,Data Science,State Research Council,State,Resubmission,Declined,2024-12-31,2025-07-14,,,145000.0,0.0,0.0,0.0
PROP-000129,PI-0106,Dr. Marc Moore,College of Engineering,Computer Science,Renewable Energy,National Institutes of Health,Federal,New,Declined,2023-03-13,2023-08-30,,,582000.0,0.0,0.0,0.0
